Name,Date,Total,Day,TotalDeaths,DailyDeaths,DailyCases,TotalPer100k,TotalDeathsPer100k,DailyDeathsPer100k,DailyCasesPer100k,DayNorm,GrowthRate,GrowthRateDeaths,DaysToDouble,DaysToDoubleDeaths,WeeklyGrowth,WeeklyGrowthDeaths
Iceland,2020-01-16,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-17,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-18,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-19,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-20,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-21,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-22,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-23,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-24,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-25,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-26,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-27,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-28,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-29,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-30,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-01-31,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-01,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-02,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-03,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-04,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-05,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-06,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-07,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-08,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-09,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-10,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-11,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-12,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-13,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-14,0.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-15,0.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-16,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-17,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-18,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-19,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-20,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-21,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-22,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-23,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-24,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-25,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-26,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-27,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-28,0.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Iceland,2020-02-29,1.0,60,0.0,0.0,1.0,0.28351019644421516,0.0,0.0,0.28351019644421516,,,,,,,
Iceland,2020-03-01,1.0,61,0.0,0.0,0.0,0.28351019644421516,0.0,0.0,0.0,,1.0,,1.0,,,
Iceland,2020-03-02,3.0,62,0.0,0.0,2.0,0.8505305893326454,0.0,0.0,0.5670203928884303,,3.0,,0.6309297535714574,,,
Iceland,2020-03-03,6.0,63,0.0,0.0,3.0,1.7010611786652907,0.0,0.0,0.8505305893326454,,2.0,,1.0,,,
Iceland,2020-03-04,16.0,64,0.0,0.0,10.0,4.5361631431074425,0.0,0.0,2.8351019644421513,,2.6666666666666665,,0.7066950526114237,,,
Iceland,2020-03-05,26.0,65,0.0,0.0,10.0,7.3712651075495925,0.0,0.0,2.8351019644421513,,1.625,,1.427674607964716,,,
Iceland,2020-03-06,35.0,66,0.0,0.0,9.0,9.922856875547529,0.0,0.0,2.551591767997936,,1.3461538461538463,,2.331854089335639,,,
Iceland,2020-03-07,43.0,67,0.0,0.0,8.0,12.19093844710125,0.0,0.0,2.2680815715537213,,1.2285714285714286,,3.3672104135163656,,4200.0,
Iceland,2020-03-08,53.0,68,0.0,0.0,10.0,15.0260404115434,0.0,0.0,2.8351019644421513,0.0,1.2325581395348837,,3.3150376421213146,,5200.0,
Iceland,2020-03-09,55.0,69,0.0,0.0,2.0,15.593060804431833,0.0,0.0,0.5670203928884303,1.0,1.0377358490566038,,18.712834336291692,,1733.3333333333333,
Iceland,2020-03-10,65.0,70,0.0,0.0,10.0,18.42816276887398,0.0,0.0,2.8351019644421513,2.0,1.1818181818181819,,4.149238146182111,,983.3333333333334,
Iceland,2020-03-11,70.0,71,0.0,0.0,5.0,19.845713751095058,0.0,0.0,1.4175509822210757,3.0,1.0769230769230769,,9.353206684999465,,337.5,
Iceland,2020-03-12,85.0,72,0.0,0.0,15.0,24.098366697758284,0.0,0.0,4.252652946663226,4.0,1.2142857142857142,,3.570052581454954,,226.9230769230769,
Iceland,2020-03-13,117.0,73,0.0,0.0,32.0,33.17069298397317,0.0,0.0,9.072326286214885,5.0,1.3764705882352941,,2.169320763808227,,234.2857142857143,
Iceland,2020-03-14,117.0,74,0.0,0.0,0.0,33.17069298397317,0.0,0.0,0.0,6.0,1.0,,1.0,,172.09302325581396,
Iceland,2020-03-15,138.0,75,0.0,0.0,21.0,39.124407109301686,0.0,0.0,5.953714125328517,7.0,1.1794871794871795,,4.198862544016877,,160.37735849056602,
Iceland,2020-03-16,178.0,76,0.0,0.0,40.0,50.46481496707029,0.0,0.0,11.340407857768605,8.0,1.289855072463768,,2.7232449920665807,,223.63636363636363,
Iceland,2020-03-17,199.0,77,0.0,0.0,21.0,56.418529092398806,0.0,0.0,5.953714125328517,9.0,1.1179775280898876,,6.215380734193996,,206.15384615384613,
Iceland,2020-03-18,247.0,78,0.0,0.0,48.0,70.02701852172113,0.0,0.0,13.608489429322326,10.0,1.2412060301507537,,3.207774505578864,,252.85714285714283,
Iceland,2020-03-19,250.0,79,0.0,0.0,3.0,70.87754911105378,0.0,0.0,0.8505305893326454,11.0,1.0121457489878543,,57.41499411843898,,194.11764705882354,
Iceland,2020-03-20,330.0,80,1.0,1.0,80.0,93.55836482659099,0.28351019644421516,0.28351019644421516,22.68081571553721,12.0,1.32,,2.4966424554081064,,182.05128205128207,
Iceland,2020-03-21,409.0,81,1.0,0.0,79.0,115.95567034568398,0.28351019644421516,0.0,22.397305519092992,13.0,1.2393939393939395,1.0,3.229610946894243,1.0,249.57264957264957,
Iceland,2020-03-22,473.0,82,1.0,0.0,64.0,134.10032291811376,0.28351019644421516,0.0,18.14465257242977,14.0,1.156479217603912,1.0,4.76782275611286,1.0,242.7536231884058,
Iceland,2020-03-23,568.0,83,1.0,0.0,95.0,161.0337915803142,0.28351019644421516,0.0,26.933468662200436,15.0,1.200845665961945,1.0,3.7871508205246025,1.0,219.1011235955056,
Iceland,2020-03-24,588.0,84,2.0,1.0,20.0,166.70399550919848,0.5670203928884303,0.28351019644421516,5.670203928884303,16.0,1.0352112676056338,2.0,20.029954664328887,1.0,195.47738693467335,
Iceland,2020-03-25,648.0,85,2.0,0.0,60.0,183.7146072958514,0.5670203928884303,0.0,17.010611786652905,17.0,1.1020408163265305,1.0,7.13380444446947,1.0,162.34817813765181,
Iceland,2020-03-26,737.0,86,2.0,0.0,89.0,208.94701477938654,0.5670203928884303,0.0,25.232407483535145,18.0,1.1373456790123457,1.0,5.385876328164208,1.0,194.79999999999998,
Iceland,2020-03-27,802.0,87,2.0,0.0,65.0,227.37517754826052,0.5670203928884303,0.0,18.42816276887398,19.0,1.0881953867028493,1.0,8.200914710748338,1.0,143.03030303030303,100.0
Iceland,2020-03-28,890.0,88,2.0,0.0,88.0,252.32407483535144,0.5670203928884303,0.0,24.94889728709093,20.0,1.1097256857855362,1.0,6.657652232226332,1.0,117.60391198044009,100.0
Iceland,2020-03-29,963.0,89,2.0,0.0,73.0,273.02031917577915,0.5670203928884303,0.0,20.696244340427704,21.0,1.0820224719101124,1.0,8.792719052619095,1.0,103.59408033826641,100.0
Iceland,2020-03-30,1020.0,90,2.0,0.0,57.0,289.1804003730994,0.5670203928884303,0.0,16.160081197320263,22.0,1.0591900311526479,1.0,12.053791391883594,1.0,79.5774647887324,100.0
Iceland,2020-03-31,1086.0,91,2.0,0.0,66.0,307.8920733384176,0.5670203928884303,0.0,18.711672965318197,23.0,1.0647058823529412,1.0,11.055226823377197,1.0,84.6938775510204,0.0
Iceland,2020-04-01,1135.0,92,2.0,0.0,49.0,321.7840729641842,0.5670203928884303,0.0,13.891999625766541,24.0,1.0451197053406998,1.0,15.706429400637928,1.0,75.15432098765432,0.0
Iceland,2020-04-02,1220.0,93,2.0,0.0,85.0,345.88243966194244,0.5670203928884303,0.0,24.098366697758284,25.0,1.0748898678414096,1.0,9.59795599423194,1.0,65.5359565807327,0.0
Iceland,2020-04-03,1319.0,94,4.0,2.0,99.0,373.9499491099197,1.1340407857768606,0.5670203928884303,28.067509447977294,26.0,1.0811475409836067,2.0,8.8838810016336,1.0,64.4638403990025,100.0
Iceland,2020-04-04,1364.0,95,4.0,0.0,45.0,386.70790794990944,1.1340407857768606,0.0,12.75795883998968,27.0,1.0341167551175132,1.0,20.66154986206069,1.0,53.25842696629213,100.0
Iceland,2020-04-05,1417.0,96,4.0,0.0,53.0,401.73394836145286,1.1340407857768606,0.0,15.0260404115434,28.0,1.0388563049853372,1.0,18.183102935785772,1.0,47.144340602284515,100.0
Iceland,2020-04-06,1486.0,97,4.0,0.0,69.0,421.29615191610367,1.1340407857768606,0.0,19.562203554650843,29.0,1.0486944248412138,1.0,14.578458559687855,1.0,45.686274509803916,100.0
Iceland,2020-04-07,1562.0,98,6.0,2.0,76.0,442.842926845864,1.7010611786652907,0.5670203928884303,21.54677492976035,30.0,1.0511440107671601,1.5,13.896544031124545,1.7095112913514547,43.83057090239411,200.0
Iceland,2020-04-08,1586.0,99,6.0,0.0,24.0,449.6471715605251,1.7010611786652907,0.0,6.804244714661163,31.0,1.0153649167733674,1.0,45.458021831971884,1.0,39.735682819383264,200.0
Iceland,2020-04-09,1616.0,100,6.0,0.0,30.0,458.15247745385165,1.7010611786652907,0.0,8.505305893326453,32.0,1.0189155107187895,1.0,36.98987214455392,1.0,32.45901639344262,200.0
Iceland,2020-04-10,1648.0,101,6.0,0.0,32.0,467.22480374006653,1.7010611786652907,0.0,9.072326286214885,33.0,1.0198019801980198,1.0,35.34937358609374,1.0,24.943138741470804,50.0
Iceland,2020-04-11,1675.0,102,7.0,1.0,27.0,474.8795790440603,1.984571375109506,0.28351019644421516,7.654775303993808,34.0,1.016383495145631,1.1666666666666667,42.653285047174535,4.49655610560192,22.800586510263933,75.0
Iceland,2020-04-12,1689.0,103,8.0,1.0,14.0,478.8487217942793,2.2680815715537213,0.28351019644421516,3.969142750219012,35.0,1.0083582089552239,1.1428571428571428,83.27620191091542,5.190893069684433,19.195483415666903,100.0
Iceland,2020-04-13,1701.0,104,8.0,0.0,12.0,482.25084415160995,2.2680815715537213,0.0,3.4021223573305814,36.0,1.0071047957371226,1.0,97.90663031633503,1.0,14.468371467025577,100.0
Iceland,2020-04-14,1711.0,105,8.0,0.0,10.0,485.085946116052,2.2680815715537213,0.0,2.8351019644421513,37.0,1.0058788947677837,1.0,118.25057041971961,1.0,9.539052496798984,33.33333333333333
Iceland,2020-04-15,1720.0,106,8.0,0.0,9.0,487.63753788405,2.2680815715537213,0.0,2.551591767997936,38.0,1.0052600818234951,1.0,132.12125121226643,1.0,8.448928121059263,33.33333333333333
Iceland,2020-04-16,1727.0,107,8.0,0.0,7.0,489.6221092591595,2.2680815715537213,0.0,1.984571375109506,39.0,1.0040697674418604,1.0,170.6625033545847,1.0,6.868811881188108,33.33333333333333
Iceland,2020-04-17,1739.0,108,8.0,0.0,12.0,493.0242316164901,2.2680815715537213,0.0,3.4021223573305814,40.0,1.0069484655471916,1.0,100.10160535506584,1.0,5.521844660194164,33.33333333333333
Iceland,2020-04-18,1754.0,109,8.0,0.0,15.0,497.2768845631533,2.2680815715537213,0.0,4.252652946663226,41.0,1.0086256469235193,1.0,80.70494062343268,1.0,4.716417910447768,14.28571428571428
Iceland,2020-04-19,1760.0,110,9.0,1.0,6.0,498.97794574181864,2.551591767997936,0.28351019644421516,1.7010611786652907,42.0,1.0034207525655645,1.125,202.97640212077272,5.884949192361718,4.203670811130844,12.5
Iceland,2020-04-20,1771.0,111,9.0,0.0,11.0,502.096557902705,2.551591767997936,0.0,3.118612160886366,43.0,1.00625,1.0,111.2497625894364,1.0,4.115226337448563,12.5
Iceland,2020-04-21,1773.0,112,10.0,1.0,2.0,502.6635782955934,2.8351019644421513,0.28351019644421516,0.5670203928884303,44.0,1.0011293054771315,1.1111111111111112,614.1283367816967,6.578813478960581,3.6236119228521435,25.0
Iceland,2020-04-22,1778.0,113,10.0,0.0,5.0,504.08112927781445,2.8351019644421513,0.0,1.4175509822210757,45.0,1.002820078962211,1.0,246.1364011519576,1.0,3.3720930232558066,25.0
Iceland,2020-04-23,1785.0,114,10.0,0.0,7.0,506.06570065292397,2.8351019644421513,0.0,1.984571375109506,46.0,1.0039370078740157,1.0,176.4057304885594,1.0,3.358425014475963,25.0
Iceland,2020-04-24,1789.0,115,10.0,0.0,4.0,507.1997414387008,2.8351019644421513,0.0,1.1340407857768606,47.0,1.0022408963585434,1.0,309.6633736207317,1.0,2.875215641173079,25.0
Iceland,2020-04-25,1789.0,116,10.0,0.0,0.0,507.1997414387008,2.8351019644421513,0.0,0.0,48.0,1.0,1.0,1.0,1.0,1.9954389965792574,25.0
Iceland,2020-04-26,1790.0,117,10.0,0.0,1.0,507.48325163514505,2.8351019644421513,0.0,0.28351019644421516,49.0,1.0005589714924539,1.0,1240.3868473336058,1.0,1.7045454545454586,11.111111111111116
Iceland,2020-04-27,1792.0,118,10.0,0.0,2.0,508.05027202803353,2.8351019644421513,0.0,0.5670203928884303,50.0,1.0011173184357542,1.0,620.713235688587,1.0,1.1857707509881354,11.111111111111116
Iceland,2020-04-28,1792.0,119,10.0,0.0,0.0,508.05027202803353,2.8351019644421513,0.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0716300056401673,0.0
Iceland,2020-04-29,1795.0,120,10.0,0.0,3.0,508.90080261736614,2.8351019644421513,0.0,0.8505305893326454,52.0,1.0016741071428572,1.0,414.3863928253753,1.0,0.9561304836895435,0.0
Iceland,2020-04-30,1797.0,121,10.0,0.0,2.0,509.46782301025456,2.8351019644421513,0.0,0.5670203928884303,53.0,1.0011142061281337,1.0,622.4461038195751,1.0,0.6722689075630228,0.0
Iceland,2020-05-01,1797.0,122,10.0,0.0,0.0,509.46782301025456,2.8351019644421513,0.0,0.0,54.0,1.0,1.0,1.0,1.0,0.44717719396309974,0.0
Iceland,2020-05-02,1798.0,123,10.0,0.0,1.0,509.7513332066988,2.8351019644421513,0.0,0.28351019644421516,55.0,1.0005564830272677,1.0,1245.9320249215614,1.0,0.5030743432084872,0.0
Iceland,2020-05-03,1798.0,124,10.0,0.0,0.0,509.7513332066988,2.8351019644421513,0.0,0.0,56.0,1.0,1.0,1.0,1.0,0.4469273743016755,0.0
Iceland,2020-05-04,1799.0,125,10.0,0.0,1.0,510.034843403143,2.8351019644421513,0.0,0.28351019644421516,57.0,1.0005561735261401,1.0,1246.6251721202193,1.0,0.390625,0.0
Iceland,2020-05-05,1799.0,126,10.0,0.0,0.0,510.034843403143,2.8351019644421513,0.0,0.0,58.0,1.0,1.0,1.0,1.0,0.390625,0.0
Iceland,2020-05-06,1799.0,127,10.0,0.0,0.0,510.034843403143,2.8351019644421513,0.0,0.0,59.0,1.0,1.0,1.0,1.0,0.22284122562674646,0.0
Iceland,2020-05-07,1799.0,128,10.0,0.0,0.0,510.034843403143,2.8351019644421513,0.0,0.0,60.0,1.0,1.0,1.0,1.0,0.11129660545352582,0.0
Iceland,2020-05-08,1801.0,129,10.0,0.0,2.0,510.6018637960314,2.8351019644421513,0.0,0.5670203928884303,61.0,1.0011117287381879,1.0,623.8323983236533,1.0,0.22259321090707385,0.0
Iceland,2020-05-09,1801.0,130,10.0,0.0,0.0,510.6018637960314,2.8351019644421513,0.0,0.0,62.0,1.0,1.0,1.0,1.0,0.16685205784203738,0.0
Iceland,2020-05-10,1801.0,131,10.0,0.0,0.0,510.6018637960314,2.8351019644421513,0.0,0.0,63.0,1.0,1.0,1.0,1.0,0.16685205784203738,0.0
Iceland,2020-05-11,1801.0,132,10.0,0.0,0.0,510.6018637960314,2.8351019644421513,0.0,0.0,64.0,1.0,1.0,1.0,1.0,0.11117287381878782,0.0
Iceland,2020-05-12,1801.0,133,10.0,0.0,0.0,510.6018637960314,2.8351019644421513,0.0,0.0,65.0,1.0,1.0,1.0,1.0,0.11117287381878782,0.0
Iceland,2020-05-13,1801.0,134,10.0,0.0,0.0,510.6018637960314,2.8351019644421513,0.0,0.0,66.0,1.0,1.0,1.0,1.0,0.11117287381878782,0.0
Iceland,2020-05-14,1802.0,135,10.0,0.0,1.0,510.8853739924756,2.8351019644421513,0.0,0.28351019644421516,67.0,1.0005552470849528,1.0,1248.704613715314,1.0,0.16675931072818173,0.0
Iceland,2020-05-15,1802.0,136,10.0,0.0,0.0,510.8853739924756,2.8351019644421513,0.0,0.0,68.0,1.0,1.0,1.0,1.0,0.05552470849528035,0.0
Iceland,2020-05-16,1802.0,137,10.0,0.0,0.0,510.8853739924756,2.8351019644421513,0.0,0.0,69.0,1.0,1.0,1.0,1.0,0.05552470849528035,0.0
Iceland,2020-05-17,1802.0,138,10.0,0.0,0.0,510.8853739924756,2.8351019644421513,0.0,0.0,70.0,1.0,1.0,1.0,1.0,0.05552470849528035,0.0
Iceland,2020-05-18,1802.0,139,10.0,0.0,0.0,510.8853739924756,2.8351019644421513,0.0,0.0,71.0,1.0,1.0,1.0,1.0,0.05552470849528035,0.0
India,2019-12-31,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-01,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-02,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-03,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-04,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-05,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-06,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-07,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-08,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-09,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-11,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-12,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-13,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-14,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-15,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-16,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-17,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-18,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-19,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-20,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-21,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-22,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-23,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-24,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-25,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-26,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-27,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-28,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-29,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
India,2020-01-30,1.0,30,0.0,0.0,1.0,7.393074000305871e-05,0.0,0.0,7.393074000305871e-05,,,,,,,
India,2020-01-31,1.0,31,0.0,0.0,0.0,7.393074000305871e-05,0.0,0.0,0.0,,1.0,,1.0,,,
India,2020-02-01,1.0,32,0.0,0.0,0.0,7.393074000305871e-05,0.0,0.0,0.0,,1.0,,1.0,,,
India,2020-02-02,2.0,33,0.0,0.0,1.0,0.00014786148000611743,0.0,0.0,7.393074000305871e-05,,2.0,,1.0,,,
India,2020-02-03,2.0,34,0.0,0.0,0.0,0.00014786148000611743,0.0,0.0,0.0,,1.0,,1.0,,,
India,2020-02-04,3.0,35,0.0,0.0,1.0,0.00022179222000917617,0.0,0.0,7.393074000305871e-05,,1.5,,1.7095112913514547,,,
India,2020-02-05,3.0,36,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,,
India,2020-02-06,3.0,37,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,200.0,
India,2020-02-07,3.0,38,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,200.0,
India,2020-02-08,3.0,39,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,200.0,
India,2020-02-09,3.0,40,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,50.0,
India,2020-02-10,3.0,41,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,50.0,
India,2020-02-11,3.0,42,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
India,2020-02-12,3.0,43,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
India,2020-02-13,3.0,44,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
India,2020-02-14,3.0,45,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
India,2020-02-15,3.0,46,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
India,2020-02-16,3.0,47,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
India,2020-02-17,3.0,48,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
India,2020-02-18,3.0,49,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
India,2020-02-19,3.0,50,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
India,2020-02-20,3.0,51,0.0,0.0,0.0,0.00022179222000917617,0.0,0.0,0.0,,1.0,,1.0,,0.0,
