org,dest,week_value,valor_norm,mean_value,pct_loss
Romania,Germany,20,31.0,93.4,0.6680942184154176
Romania,Germany,21,19.0,93.4,0.7965738758029979
Romania,Germany,22,10.0,93.4,0.892933618843683
Romania,Greece,6,12.0,15.4,0.2207792207792208
Romania,Greece,7,19.0,15.4,-0.23376623376623373
Romania,Greece,8,12.0,15.4,0.2207792207792208
Romania,Greece,9,12.0,15.4,0.2207792207792208
Romania,Greece,10,13.0,15.4,0.15584415584415587
Romania,Greece,11,40.0,15.4,-1.5974025974025974
Romania,Greece,12,30.0,15.4,-0.948051948051948
Romania,Greece,13,6.0,15.4,0.6103896103896104
Romania,Greece,15,2.0,15.4,0.8701298701298701
Romania,Greece,16,2.0,15.4,0.8701298701298701
Romania,Greece,17,2.0,15.4,0.8701298701298701
Romania,Greece,19,4.0,15.4,0.7402597402597403
Romania,Greece,20,2.0,15.4,0.8701298701298701
Romania,Greece,21,4.0,15.4,0.7402597402597403
Romania,Greece,22,3.0,15.4,0.8051948051948052
Romania,Hungary,7,4.0,3.2,-0.24999999999999994
Romania,Hungary,8,5.0,3.2,-0.5624999999999999
Romania,Hungary,9,6.0,3.2,-0.8749999999999999
Romania,Hungary,10,22.0,3.2,-5.875
Romania,Hungary,11,19.0,3.2,-4.9375
Romania,Hungary,12,4.0,3.2,-0.24999999999999994
Romania,Hungary,19,6.0,3.2,-0.8749999999999999
Romania,Hungary,21,2.0,3.2,0.37500000000000006
Romania,Israel,6,3.0,7.6,0.6052631578947368
Romania,Israel,7,8.0,7.6,-0.052631578947368474
Romania,Israel,8,5.0,7.6,0.3421052631578947
Romania,Israel,9,24.0,7.6,-2.1578947368421053
Romania,Israel,10,21.0,7.6,-1.7631578947368423
Romania,Israel,11,7.0,7.6,0.07894736842105259
Romania,Israel,15,2.0,7.6,0.7368421052631579
Romania,Israel,16,2.0,7.6,0.7368421052631579
Romania,Italy,6,105.0,98.2,-0.06924643584521382
Romania,Italy,7,101.0,98.2,-0.028513238289205673
Romania,Italy,8,109.0,98.2,-0.10997963340122197
Romania,Italy,9,119.0,98.2,-0.21181262729124234
Romania,Italy,10,172.0,98.2,-0.7515274949083502
Romania,Italy,11,2.0,98.2,0.9796334012219959
Romania,Italy,12,6.0,98.2,0.9389002036659878
Romania,Italy,13,3.0,98.2,0.9694501018329938
Romania,Italy,15,3.0,98.2,0.9694501018329938
Romania,Italy,17,4.0,98.2,0.9592668024439919
Romania,Italy,18,2.0,98.2,0.9796334012219959
Romania,Italy,20,2.0,98.2,0.9796334012219959
Romania,Italy,21,3.0,98.2,0.9694501018329938
Romania,Italy,22,9.0,98.2,0.9083503054989817
Romania,Malta,7,2.0,0.8,-1.4999999999999998
Romania,Malta,9,4.0,0.8,-4.0
Romania,Malta,10,4.0,0.8,-4.0
Romania,Malta,11,2.0,0.8,-1.4999999999999998
Romania,Malta,12,2.0,0.8,-1.4999999999999998
Romania,Netherlands,6,4.0,9.6,0.5833333333333334
Romania,Netherlands,7,9.0,9.6,0.062499999999999965
Romania,Netherlands,8,11.0,9.6,-0.14583333333333337
Romania,Netherlands,9,14.0,9.6,-0.45833333333333337
Romania,Netherlands,10,66.0,9.6,-5.875
Romania,Netherlands,11,65.0,9.6,-5.770833333333333
Romania,Netherlands,12,47.0,9.6,-3.8958333333333335
Romania,Netherlands,13,31.0,9.6,-2.2291666666666665
Romania,Netherlands,14,21.0,9.6,-1.1875
Romania,Netherlands,17,2.0,9.6,0.7916666666666666
Romania,Netherlands,22,2.0,9.6,0.7916666666666666
Romania,Poland,6,3.0,0.4,-6.5
Romania,Poland,7,2.0,0.4,-4.0
Romania,Poland,8,6.0,0.4,-13.999999999999998
Romania,Poland,9,12.0,0.4,-28.999999999999996
Romania,Poland,10,52.0,0.4,-129.0
Romania,Poland,11,42.0,0.4,-104.0
Romania,Poland,12,2.0,0.4,-4.0
Romania,Portugal,6,3.0,2.6,-0.1538461538461538
Romania,Portugal,7,2.0,2.6,0.23076923076923078
Romania,Portugal,9,2.0,2.6,0.23076923076923078
Romania,Portugal,10,7.0,2.6,-1.6923076923076923
Romania,Portugal,11,7.0,2.6,-1.6923076923076923
Romania,Portugal,12,8.0,2.6,-2.076923076923077
Romania,Portugal,13,4.0,2.6,-0.5384615384615384
Romania,Portugal,14,2.0,2.6,0.23076923076923078
Romania,Portugal,16,2.0,2.6,0.23076923076923078
Romania,Portugal,17,2.0,2.6,0.23076923076923078
Romania,Portugal,18,2.0,2.6,0.23076923076923078
Romania,Portugal,19,4.0,2.6,-0.5384615384615384
Romania,Portugal,20,4.0,2.6,-0.5384615384615384
Romania,Portugal,21,4.0,2.6,-0.5384615384615384
Romania,Portugal,22,2.0,2.6,0.23076923076923078
Romania,Qatar,6,5.0,1.4,-2.5714285714285716
Romania,Qatar,8,3.0,1.4,-1.142857142857143
Romania,Qatar,9,11.0,1.4,-6.857142857142858
Romania,Qatar,10,29.0,1.4,-19.714285714285715
Romania,Qatar,11,24.0,1.4,-16.142857142857146
Romania,Qatar,12,17.0,1.4,-11.142857142857144
Romania,Qatar,13,4.0,1.4,-1.8571428571428574
Romania,Qatar,14,6.0,1.4,-3.2857142857142856
Romania,Qatar,15,4.0,1.4,-1.8571428571428574
Romania,Qatar,16,2.0,1.4,-0.42857142857142866
Romania,Russia,6,3.0,0.8,-2.75
Romania,Russia,8,3.0,0.8,-2.75
Romania,Russia,10,27.0,0.8,-32.75
Romania,Russia,11,28.0,0.8,-34.0
Romania,Russia,12,23.0,0.8,-27.749999999999996
Romania,Russia,13,4.0,0.8,-4.0
Romania,Russia,15,4.0,0.8,-4.0
Romania,Russia,17,3.0,0.8,-2.75
Romania,Russia,19,3.0,0.8,-2.75
Romania,Serbia,6,2.0,0.4,-4.0
Romania,Serbia,9,2.0,0.4,-4.0
Romania,Serbia,10,3.0,0.4,-6.5
Romania,Serbia,11,2.0,0.4,-4.0
Romania,Serbia,14,2.0,0.4,-4.0
Romania,Serbia,19,2.0,0.4,-4.0
Romania,Serbia,21,3.0,0.4,-6.5
Romania,Spain,6,44.0,39.0,-0.1282051282051282
Romania,Spain,7,52.0,39.0,-0.3333333333333333
Romania,Spain,8,70.0,39.0,-0.7948717948717948
Romania,Spain,9,69.0,39.0,-0.7692307692307693
Romania,Spain,10,111.0,39.0,-1.8461538461538463
Romania,Spain,11,95.0,39.0,-1.435897435897436
Romania,Spain,12,35.0,39.0,0.10256410256410256
Romania,Spain,13,2.0,39.0,0.9487179487179487
Romania,Spain,14,2.0,39.0,0.9487179487179487
Romania,Spain,15,3.0,39.0,0.9230769230769231
Romania,Spain,17,2.0,39.0,0.9487179487179487
Romania,Spain,20,2.0,39.0,0.9487179487179487
Romania,Spain,21,15.0,39.0,0.6153846153846154
Romania,Spain,22,6.0,39.0,0.8461538461538461
Romania,Switzerland,6,3.0,1.2,-1.5
Romania,Switzerland,7,5.0,1.2,-3.1666666666666665
Romania,Switzerland,9,3.0,1.2,-1.5
Romania,Switzerland,10,25.0,1.2,-19.833333333333336
Romania,Switzerland,11,20.0,1.2,-15.666666666666668
Romania,Switzerland,12,10.0,1.2,-7.333333333333334
Romania,Switzerland,13,4.0,1.2,-2.3333333333333335
Romania,Switzerland,14,4.0,1.2,-2.3333333333333335
Romania,Switzerland,18,2.0,1.2,-0.6666666666666667
Romania,United Arab Emirates,6,3.0,2.8,-0.0714285714285715
Romania,United Arab Emirates,8,4.0,2.8,-0.42857142857142866
Romania,United Arab Emirates,9,13.0,2.8,-3.642857142857143
Romania,United Arab Emirates,10,39.0,2.8,-12.92857142857143
Romania,United Arab Emirates,11,37.0,2.8,-12.214285714285715
Romania,United Arab Emirates,12,25.0,2.8,-7.928571428571429
Romania,United Arab Emirates,13,4.0,2.8,-0.42857142857142866
Romania,United Arab Emirates,14,2.0,2.8,0.28571428571428564
Romania,United Arab Emirates,15,4.0,2.8,-0.42857142857142866
Romania,United Arab Emirates,16,4.0,2.8,-0.42857142857142866
Romania,United Arab Emirates,17,8.0,2.8,-1.8571428571428574
Romania,United Arab Emirates,18,3.0,2.8,-0.0714285714285715
Romania,United Arab Emirates,21,2.0,2.8,0.28571428571428564
Romania,United Arab Emirates,22,3.0,2.8,-0.0714285714285715
Romania,United Kingdom,6,66.0,53.4,-0.2359550561797753
Romania,United Kingdom,7,60.0,53.4,-0.12359550561797755
Romania,United Kingdom,8,56.0,53.4,-0.048689138576779055
Romania,United Kingdom,9,101.0,53.4,-0.8913857677902622
Romania,United Kingdom,10,231.0,53.4,-3.3258426966292136
Romania,United Kingdom,11,216.0,53.4,-3.044943820224719
Romania,United Kingdom,12,183.0,53.4,-2.4269662921348316
Romania,United Kingdom,13,106.0,53.4,-0.9850187265917604
Romania,United Kingdom,14,88.0,53.4,-0.6479400749063671
Romania,United Kingdom,15,2.0,53.4,0.9625468164794008
Romania,United Kingdom,17,2.0,53.4,0.9625468164794008
Romania,United Kingdom,18,4.0,53.4,0.9250936329588015
Romania,United Kingdom,19,18.0,53.4,0.6629213483146067
Romania,United Kingdom,21,16.0,53.4,0.700374531835206
Romania,United Kingdom,22,11.0,53.4,0.7940074906367041
Russia,Armenia,6,169.0,202.6,0.16584402764067124
Russia,Armenia,7,187.0,202.6,0.07699901283316878
Russia,Armenia,8,211.0,202.6,-0.041461006910167846
Russia,Armenia,9,200.0,202.6,0.012833168805528107
Russia,Armenia,10,183.0,202.6,0.09674234945705822
Russia,Armenia,11,222.0,202.6,-0.0957551826258638
Russia,Armenia,12,141.0,202.6,0.3040473840078973
Russia,Armenia,13,56.0,202.6,0.7235932872655478
Russia,Armenia,14,8.0,202.6,0.9605133267522211
Russia,Armenia,15,6.0,202.6,0.9703849950641659
Russia,Armenia,16,2.0,202.6,0.9901283316880553
Russia,Armenia,17,9.0,202.6,0.9555774925962488
Russia,Armenia,18,13.0,202.6,0.9358341559723593
Russia,Armenia,19,4.0,202.6,0.9802566633761106
Russia,Armenia,20,14.0,202.6,0.930898321816387
Russia,Armenia,21,6.0,202.6,0.9703849950641659
Russia,Armenia,22,9.0,202.6,0.9555774925962488
Russia,Austria,6,133.0,142.0,0.06338028169014084
Russia,Austria,7,127.0,142.0,0.1056338028169014
Russia,Austria,8,150.0,142.0,-0.056338028169014086
Russia,Austria,9,140.0,142.0,0.014084507042253521
Russia,Austria,10,141.0,142.0,0.007042253521126761
Russia,Austria,11,150.0,142.0,-0.056338028169014086
Russia,Austria,12,38.0,142.0,0.7323943661971831
Russia,Austria,13,9.0,142.0,0.9366197183098591
Russia,Austria,14,11.0,142.0,0.9225352112676056
Russia,Austria,15,17.0,142.0,0.8802816901408451
Russia,Austria,16,5.0,142.0,0.9647887323943662
Russia,Austria,17,8.0,142.0,0.9436619718309859
Russia,Austria,18,7.0,142.0,0.9507042253521126
Russia,Austria,19,13.0,142.0,0.9084507042253521
Russia,Austria,20,13.0,142.0,0.9084507042253521
Russia,Austria,21,6.0,142.0,0.9577464788732394
Russia,Austria,22,8.0,142.0,0.9436619718309859
Russia,Bahrain,6,17.0,15.0,-0.13333333333333333
Russia,Bahrain,7,15.0,15.0,0.0
Russia,Bahrain,8,14.0,15.0,0.06666666666666667
Russia,Bahrain,9,17.0,15.0,-0.13333333333333333
Russia,Bahrain,10,19.0,15.0,-0.26666666666666666
Russia,Bahrain,11,18.0,15.0,-0.2
Russia,Bahrain,12,8.0,15.0,0.4666666666666667
Russia,Bahrain,17,2.0,15.0,0.8666666666666667
Russia,Belarus,6,318.0,209.4,-0.5186246418338109
Russia,Belarus,7,313.0,209.4,-0.49474689589302767
Russia,Belarus,8,307.0,209.4,-0.46609360076408785
Russia,Belarus,9,318.0,209.4,-0.5186246418338109
Russia,Belarus,10,307.0,209.4,-0.46609360076408785
Russia,Belarus,11,301.0,209.4,-0.437440305635148
Russia,Belarus,12,253.0,209.4,-0.20821394460362938
Russia,Belarus,13,123.0,209.4,0.41260744985673353
Russia,Belarus,14,14.0,209.4,0.933142311365807
Russia,Belarus,15,7.0,209.4,0.9665711556829035
Russia,Belarus,16,2.0,209.4,0.9904489016236867
Russia,Belarus,17,5.0,209.4,0.9761222540592168
Russia,Belarus,18,2.0,209.4,0.9904489016236867
Russia,Belarus,20,5.0,209.4,0.9761222540592168
Russia,Belarus,21,5.0,209.4,0.9761222540592168
Russia,Belarus,22,4.0,209.4,0.9808978032473734
Russia,Belgium,6,41.0,51.4,0.20233463035019453
Russia,Belgium,7,42.0,51.4,0.1828793774319066
Russia,Belgium,8,45.0,51.4,0.12451361867704278
Russia,Belgium,9,53.0,51.4,-0.03112840466926073
Russia,Belgium,10,56.0,51.4,-0.08949416342412454
Russia,Belgium,11,65.0,51.4,-0.264591439688716
Russia,Belgium,12,48.0,51.4,0.06614785992217896
Russia,Belgium,13,20.0,51.4,0.6108949416342412
Russia,Belgium,14,5.0,51.4,0.9027237354085603
Russia,Belgium,15,3.0,51.4,0.9416342412451362
Russia,Belgium,16,7.0,51.4,0.8638132295719845
Russia,Belgium,17,3.0,51.4,0.9416342412451362
Russia,Belgium,18,9.0,51.4,0.8249027237354085
Russia,Belgium,19,16.0,51.4,0.688715953307393
Russia,Belgium,20,22.0,51.4,0.5719844357976653
Russia,Belgium,21,28.0,51.4,0.45525291828793774
Russia,Belgium,22,13.0,51.4,0.7470817120622568
Russia,China,10,2.0,9.8,0.7959183673469388
Russia,China,13,4.0,9.8,0.5918367346938775
Russia,China,14,7.0,9.8,0.28571428571428575
Russia,China,15,5.0,9.8,0.489795918367347
Russia,China,16,8.0,9.8,0.18367346938775517
Russia,China,17,17.0,9.8,-0.7346938775510203
Russia,China,18,17.0,9.8,-0.7346938775510203
Russia,China,19,31.0,9.8,-2.1632653061224487
Russia,China,20,37.0,9.8,-2.775510204081632
Russia,China,21,32.0,9.8,-2.265306122448979
Russia,China,22,11.0,9.8,-0.12244897959183665
Russia,Croatia,6,14.0,13.2,-0.06060606060606066
Russia,Croatia,7,13.0,13.2,0.015151515151515098
Russia,Croatia,8,14.0,13.2,-0.06060606060606066
Russia,Croatia,9,16.0,13.2,-0.21212121212121218
Russia,Croatia,10,14.0,13.2,-0.06060606060606066
Russia,Croatia,11,15.0,13.2,-0.13636363636363644
Russia,Croatia,12,15.0,13.2,-0.13636363636363644
Russia,Croatia,18,2.0,13.2,0.8484848484848485
Russia,Czech Republic,6,162.0,169.0,0.04142011834319527
Russia,Czech Republic,7,164.0,169.0,0.029585798816568046
Russia,Czech Republic,8,172.0,169.0,-0.01775147928994083
Russia,Czech Republic,9,168.0,169.0,0.005917159763313609
Russia,Czech Republic,10,184.0,169.0,-0.08875739644970414
Russia,Czech Republic,11,193.0,169.0,-0.14201183431952663
Russia,Czech Republic,12,40.0,169.0,0.7633136094674556
Russia,Czech Republic,13,4.0,169.0,0.9763313609467456
Russia,Czech Republic,17,6.0,169.0,0.9644970414201184
Russia,Czech Republic,18,5.0,169.0,0.9704142011834319
Russia,Czech Republic,21,5.0,169.0,0.9704142011834319
Russia,Denmark,6,29.0,26.6,-0.09022556390977438
Russia,Denmark,7,28.0,26.6,-0.05263157894736836
Russia,Denmark,8,30.0,26.6,-0.1278195488721804
Russia,Denmark,9,30.0,26.6,-0.1278195488721804
Russia,Denmark,10,28.0,26.6,-0.05263157894736836
Russia,Denmark,11,28.0,26.6,-0.05263157894736836
Russia,Denmark,12,9.0,26.6,0.6616541353383458
Russia,Dominican Republic,12,3.0,1.0,-2.0
Russia,Dominican Republic,13,4.0,1.0,-3.0
Russia,Estonia,6,35.0,32.2,-0.08695652173913034
Russia,Estonia,7,35.0,32.2,-0.08695652173913034
Russia,Estonia,8,40.0,32.2,-0.2422360248447204
Russia,Estonia,9,34.0,32.2,-0.05590062111801233
Russia,Estonia,10,31.0,32.2,0.0372670807453417
Russia,Estonia,11,31.0,32.2,0.0372670807453417
Russia,Estonia,12,9.0,32.2,0.7204968944099379
Russia,Estonia,13,2.0,32.2,0.937888198757764
Russia,Estonia,14,4.0,32.2,0.8757763975155279
Russia,Estonia,16,2.0,32.2,0.937888198757764
Russia,Estonia,17,2.0,32.2,0.937888198757764
Russia,Estonia,21,2.0,32.2,0.937888198757764
Russia,Estonia,22,13.0,32.2,0.5962732919254659
Russia,Finland,6,49.0,123.4,0.6029173419773096
Russia,Finland,7,62.0,123.4,0.4975688816855754
Russia,Finland,8,61.0,123.4,0.5056726094003242
Russia,Finland,9,67.0,123.4,0.45705024311183146
Russia,Finland,10,56.0,123.4,0.546191247974068
Russia,Finland,11,62.0,123.4,0.4975688816855754
Russia,Finland,12,35.0,123.4,0.7163695299837926
Russia,Finland,13,9.0,123.4,0.9270664505672609
Russia,Finland,14,4.0,123.4,0.9675850891410048
Russia,Finland,15,8.0,123.4,0.9351701782820098
Russia,Finland,16,2.0,123.4,0.9837925445705025
Russia,Finland,17,6.0,123.4,0.9513776337115073
Russia,Finland,18,2.0,123.4,0.9837925445705025
Russia,Finland,19,2.0,123.4,0.9837925445705025
Russia,Finland,20,2.0,123.4,0.9837925445705025
Russia,Finland,21,4.0,123.4,0.9675850891410048
Russia,Finland,22,2.0,123.4,0.9837925445705025
Russia,France,6,194.0,214.0,0.09345794392523364
Russia,France,7,205.0,214.0,0.04205607476635514
Russia,France,8,221.0,214.0,-0.03271028037383177
Russia,France,9,249.0,214.0,-0.16355140186915887
Russia,France,10,242.0,214.0,-0.1308411214953271
Russia,France,11,190.0,214.0,0.11214953271028037
Russia,France,12,80.0,214.0,0.6261682242990654
Russia,France,13,34.0,214.0,0.8411214953271028
Russia,France,14,11.0,214.0,0.9485981308411215
Russia,France,15,5.0,214.0,0.9766355140186916
Russia,France,16,2.0,214.0,0.9906542056074766
Russia,France,17,2.0,214.0,0.9906542056074766
Russia,France,18,10.0,214.0,0.9532710280373832
Russia,France,19,10.0,214.0,0.9532710280373832
Russia,France,20,22.0,214.0,0.897196261682243
Russia,France,21,21.0,214.0,0.9018691588785047
Russia,France,22,8.0,214.0,0.9626168224299065
Russia,Germany,6,653.0,659.4,0.009705793145283557
Russia,Germany,7,668.0,659.4,-0.01304215953897486
Russia,Germany,8,676.0,659.4,-0.02517440097057935
Russia,Germany,9,681.0,659.4,-0.032757051865332155
Russia,Germany,10,703.0,659.4,-0.0661207158022445
Russia,Germany,11,517.0,659.4,0.2159538974825599
Russia,Germany,12,189.0,659.4,0.7133757961783439
Russia,Germany,13,123.0,659.4,0.813466787989081
Russia,Germany,14,73.0,659.4,0.8892932969366091
Russia,Germany,15,83.0,659.4,0.8741279951471034
Russia,Germany,16,65.0,659.4,0.9014255383682135
Russia,Germany,17,77.0,659.4,0.8832271762208068
Russia,Germany,18,109.0,659.4,0.8346982104943889
Russia,Germany,19,114.0,659.4,0.827115559599636
Russia,Germany,20,127.0,659.4,0.8074006672732787
Russia,Germany,21,98.0,659.4,0.851380042462845
Russia,Germany,22,56.0,659.4,0.9150743099787686
Russia,Greece,6,27.0,32.4,0.16666666666666663
Russia,Greece,7,25.0,32.4,0.22839506172839502
Russia,Greece,8,19.0,32.4,0.4135802469135802
Russia,Greece,9,23.0,32.4,0.2901234567901234
Russia,Greece,10,16.0,32.4,0.5061728395061729
Russia,Greece,11,34.0,32.4,-0.04938271604938276
Russia,Greece,12,25.0,32.4,0.22839506172839502
Russia,Greece,18,2.0,32.4,0.9382716049382716
Russia,Hong Kong,6,16.0,21.8,0.26605504587155965
Russia,Hong Kong,7,13.0,21.8,0.4036697247706422
Russia,Hong Kong,8,16.0,21.8,0.26605504587155965
Russia,Hong Kong,9,14.0,21.8,0.3577981651376147
Russia,Hong Kong,10,9.0,21.8,0.5871559633027523
Russia,Hong Kong,11,5.0,21.8,0.7706422018348624
Russia,Hong Kong,12,6.0,21.8,0.7247706422018348
Russia,Hong Kong,13,13.0,21.8,0.4036697247706422
Russia,Hong Kong,14,9.0,21.8,0.5871559633027523
Russia,Hong Kong,15,8.0,21.8,0.6330275229357798
Russia,Hong Kong,16,10.0,21.8,0.5412844036697247
Russia,Hong Kong,17,12.0,21.8,0.44954128440366975
Russia,Hong Kong,18,15.0,21.8,0.3119266055045872
Russia,Hong Kong,19,20.0,21.8,0.08256880733944957
Russia,Hong Kong,20,17.0,21.8,0.22018348623853212
Russia,Hong Kong,21,21.0,21.8,0.03669724770642205
Russia,Hong Kong,22,15.0,21.8,0.3119266055045872
Russia,Hungary,6,74.0,64.4,-0.14906832298136635
Russia,Hungary,7,69.0,64.4,-0.07142857142857133
Russia,Hungary,8,74.0,64.4,-0.14906832298136635
Russia,Hungary,9,80.0,64.4,-0.2422360248447204
Russia,Hungary,10,80.0,64.4,-0.2422360248447204
Russia,Hungary,11,82.0,64.4,-0.2732919254658384
Russia,Hungary,12,46.0,64.4,0.28571428571428575
Russia,Hungary,18,2.0,64.4,0.968944099378882
Russia,Hungary,19,2.0,64.4,0.968944099378882
Russia,Hungary,20,2.0,64.4,0.968944099378882
Russia,Hungary,21,4.0,64.4,0.937888198757764
Russia,Hungary,22,2.0,64.4,0.968944099378882
Russia,India,6,28.0,30.6,0.08496732026143795
Russia,India,7,32.0,30.6,-0.04575163398692805
Russia,India,8,38.0,30.6,-0.24183006535947707
Russia,India,9,33.0,30.6,-0.07843137254901955
Russia,India,10,38.0,30.6,-0.24183006535947707
Russia,India,11,33.0,30.6,-0.07843137254901955
Russia,India,12,24.0,30.6,0.21568627450980396
Russia,India,14,4.0,30.6,0.869281045751634
Russia,India,20,2.0,30.6,0.934640522875817
Russia,India,21,2.0,30.6,0.934640522875817
Russia,India,22,8.0,30.6,0.738562091503268
Russia,Ireland,6,9.0,6.2,-0.4516129032258064
Russia,Ireland,7,8.0,6.2,-0.29032258064516125
Russia,Ireland,8,10.0,6.2,-0.6129032258064515
Russia,Ireland,9,11.0,6.2,-0.7741935483870968
Russia,Ireland,10,11.0,6.2,-0.7741935483870968
Russia,Ireland,11,13.0,6.2,-1.096774193548387
Russia,Ireland,12,9.0,6.2,-0.4516129032258064
Russia,Ireland,13,4.0,6.2,0.3548387096774194
Russia,Ireland,14,2.0,6.2,0.6774193548387097
Russia,Israel,6,74.0,75.2,0.015957446808510675
Russia,Israel,7,29.0,75.2,0.6143617021276596
Russia,Israel,8,50.0,75.2,0.3351063829787234
Russia,Israel,9,100.0,75.2,-0.32978723404255317
Russia,Israel,10,40.0,75.2,0.46808510638297873
Russia,Israel,11,22.0,75.2,0.7074468085106383
Russia,Israel,12,12.0,75.2,0.8404255319148937
Russia,Israel,13,8.0,75.2,0.8936170212765957
Russia,Israel,15,4.0,75.2,0.9468085106382979
Russia,Israel,16,4.0,75.2,0.9468085106382979
Russia,Israel,18,2.0,75.2,0.973404255319149
Russia,Israel,19,4.0,75.2,0.9468085106382979
Russia,Israel,20,6.0,75.2,0.9202127659574468
Russia,Israel,21,5.0,75.2,0.9335106382978724
Russia,Israel,22,4.0,75.2,0.9468085106382979
Russia,Italy,6,392.0,397.8,0.014580191050779314
Russia,Italy,7,403.0,397.8,-0.013071895424836572
Russia,Italy,8,415.0,397.8,-0.04323780794369027
Russia,Italy,9,402.0,397.8,-0.010558069381598765
Russia,Italy,10,360.0,397.8,0.09502262443438916
Russia,Italy,11,171.0,397.8,0.5701357466063348
Russia,Italy,12,44.0,397.8,0.8893916540975364
Russia,Italy,13,23.0,397.8,0.9421820010055304
Russia,Italy,14,21.0,397.8,0.947209653092006
Russia,Italy,15,17.0,397.8,0.9572649572649573
Russia,Italy,16,10.0,397.8,0.9748617395676219
Russia,Italy,17,13.0,397.8,0.9673202614379085
Russia,Italy,18,30.0,397.8,0.9245852187028658
Russia,Italy,19,12.0,397.8,0.9698340874811463
Russia,Italy,20,13.0,397.8,0.9673202614379085
Russia,Italy,21,8.0,397.8,0.9798893916540975
Russia,Italy,22,14.0,397.8,0.9648064353946707
Russia,Japan,8,2.0,1.2,-0.6666666666666667
Russia,Japan,10,2.0,1.2,-0.6666666666666667
Russia,Japan,11,3.0,1.2,-1.5
Russia,Japan,12,2.0,1.2,-0.6666666666666667
Russia,Japan,13,2.0,1.2,-0.6666666666666667
Russia,Japan,14,2.0,1.2,-0.6666666666666667
Russia,Japan,15,2.0,1.2,-0.6666666666666667
Russia,Kazakhstan,6,96.0,94.8,-0.012658227848101297
Russia,Kazakhstan,7,101.0,94.8,-0.06540084388185657
Russia,Kazakhstan,8,94.0,94.8,0.008438818565400814
Russia,Kazakhstan,9,95.0,94.8,-0.002109704641350241
Russia,Kazakhstan,10,122.0,94.8,-0.28691983122362874
Russia,Kazakhstan,11,116.0,94.8,-0.2236286919831224
Russia,Kazakhstan,12,50.0,94.8,0.47257383966244726
Russia,Kazakhstan,13,10.0,94.8,0.8945147679324894
Russia,Kazakhstan,15,2.0,94.8,0.9789029535864979
Russia,Kazakhstan,19,2.0,94.8,0.9789029535864979
Russia,Kazakhstan,20,6.0,94.8,0.9367088607594937
Russia,Kazakhstan,21,4.0,94.8,0.9578059071729957
Russia,Latvia,6,188.0,184.2,-0.020629750271444147
Russia,Latvia,7,196.0,184.2,-0.06406080347448433
Russia,Latvia,8,191.0,184.2,-0.03691639522258421
Russia,Latvia,9,191.0,184.2,-0.03691639522258421
Russia,Latvia,10,200.0,184.2,-0.08577633007600441
Russia,Latvia,11,213.0,184.2,-0.1563517915309447
Russia,Latvia,12,51.0,184.2,0.7231270358306189
Russia,Latvia,13,10.0,184.2,0.9457111834961998
Russia,Latvia,14,13.0,184.2,0.9294245385450597
Russia,Latvia,15,10.0,184.2,0.9457111834961998
Russia,Latvia,16,6.0,184.2,0.9674267100977199
Russia,Latvia,17,3.0,184.2,0.9837133550488599
Russia,Latvia,18,6.0,184.2,0.9674267100977199
Russia,Latvia,19,2.0,184.2,0.98914223669924
Russia,Latvia,20,11.0,184.2,0.9402823018458197
Russia,Latvia,21,12.0,184.2,0.9348534201954397
Russia,Latvia,22,17.0,184.2,0.9077090119435396
Russia,Luxembourg,8,4.0,0.6,-5.666666666666667
Russia,Luxembourg,10,4.0,0.6,-5.666666666666667
Russia,Luxembourg,11,6.0,0.6,-9.000000000000002
Russia,Luxembourg,12,12.0,0.6,-19.0
Russia,Luxembourg,13,4.0,0.6,-5.666666666666667
Russia,Luxembourg,15,6.0,0.6,-9.000000000000002
Russia,Luxembourg,16,15.0,0.6,-24.0
Russia,Luxembourg,17,18.0,0.6,-29.0
