pais,valor_semana,dia_semana,year,voos_soma
Poland,20,3,2018,840.0
Poland,20,3,2019,638.0
Poland,20,4,2018,849.0
Poland,20,4,2019,686.0
Poland,20,5,2018,815.0
Poland,20,5,2019,659.0
Poland,20,6,2018,902.0
Poland,20,6,2019,664.0
Poland,21,0,2018,930.0
Poland,21,0,2019,650.0
Poland,21,1,2018,828.0
Poland,21,1,2019,588.0
Poland,21,2,2018,844.0
Poland,21,2,2019,676.0
Poland,21,3,2018,884.0
Poland,21,3,2019,660.0
Poland,21,4,2018,982.0
Poland,21,4,2019,756.0
Poland,21,5,2018,876.0
Poland,21,5,2019,643.0
Poland,21,6,2018,878.0
Poland,21,6,2019,677.0
Poland,22,0,2018,983.0
Poland,22,0,2019,727.0
Poland,22,1,2018,890.0
Poland,22,1,2019,674.0
Poland,22,2,2018,959.0
Poland,22,2,2019,657.0
Poland,22,3,2018,873.0
Poland,22,3,2019,625.0
Poland,22,4,2018,977.0
Poland,22,4,2019,616.0
Poland,22,5,2018,829.0
Poland,22,5,2019,587.0
Poland,22,6,2018,942.0
Poland,22,6,2019,654.0
Poland,23,0,2018,984.0
Poland,23,0,2019,686.0
Poland,23,1,2018,947.0
Poland,23,1,2019,644.0
Poland,23,2,2018,994.0
Poland,23,2,2019,687.0
Poland,23,3,2018,947.0
Poland,23,3,2019,689.0
Poland,23,4,2019,652.0
Poland,23,5,2018,263.0
Poland,23,5,2019,640.0
Poland,23,6,2018,494.0
Poland,23,6,2019,709.0
Poland,24,0,2018,976.0
Poland,24,0,2019,761.0
Poland,24,1,2018,975.0
Poland,24,1,2019,731.0
Poland,24,2,2018,1009.0
Poland,24,2,2019,772.0
Poland,24,3,2018,973.0
Poland,24,3,2019,756.0
Poland,24,4,2018,1082.0
Poland,24,4,2019,825.0
Poland,24,5,2018,973.0
Poland,24,5,2019,676.0
Poland,24,6,2018,1027.0
Poland,24,6,2019,739.0
Poland,25,0,2018,1028.0
Poland,25,0,2019,800.0
Poland,25,1,2018,981.0
Poland,25,1,2019,761.0
Poland,25,2,2018,1047.0
Poland,25,2,2019,781.0
Poland,25,3,2018,1002.0
Poland,25,3,2019,794.0
Poland,25,4,2018,1060.0
Poland,25,4,2019,809.0
Poland,25,5,2018,926.0
Poland,25,5,2019,720.0
Poland,25,6,2018,965.0
Poland,25,6,2019,695.0
Poland,26,0,2018,1003.0
Poland,26,0,2019,771.0
Poland,26,1,2018,1017.0
Poland,26,1,2019,802.0
Poland,26,2,2018,1066.0
Poland,26,2,2019,767.0
Poland,26,3,2018,961.0
Poland,26,3,2019,793.0
Poland,26,4,2018,1050.0
Poland,26,4,2019,797.0
Poland,26,5,2018,944.0
Poland,26,5,2019,763.0
Poland,26,6,2018,998.0
Poland,26,6,2019,792.0
Poland,27,0,2018,904.0
Poland,27,0,2019,1562.0
Poland,27,1,2018,1034.0
Poland,27,1,2019,1524.0
Poland,27,2,2018,1076.0
Poland,27,2,2019,1596.0
Poland,27,3,2018,1091.0
Poland,27,3,2019,1594.0
Poland,27,4,2018,1066.0
Poland,27,4,2019,1546.0
Poland,27,5,2018,915.0
Poland,27,5,2019,1404.0
Poland,27,6,2018,972.0
Poland,27,6,2019,1418.0
Poland,28,0,2018,1056.0
Poland,28,0,2019,1544.0
Poland,28,1,2018,1073.0
Poland,28,1,2019,1454.0
Poland,28,2,2018,1057.0
Poland,28,2,2019,1590.0
Poland,28,3,2018,1029.0
Poland,28,3,2019,1570.0
Poland,28,4,2018,1028.0
Poland,28,4,2019,1582.0
Poland,28,5,2018,926.0
Poland,28,5,2019,1422.0
Poland,28,6,2018,991.0
Poland,28,6,2019,1282.0
Poland,29,0,2018,959.0
Poland,29,0,2019,1426.0
Poland,29,1,2018,959.0
Poland,29,1,2019,1376.0
Poland,29,2,2018,970.0
Poland,29,2,2019,1318.0
Poland,29,3,2018,974.0
Poland,29,3,2019,1444.0
Poland,29,4,2018,1013.0
Poland,29,4,2019,1466.0
Poland,29,5,2018,231.0
Poland,29,5,2019,1424.0
Poland,29,6,2018,662.0
Poland,29,6,2019,1442.0
Poland,30,0,2018,983.0
Poland,30,0,2019,1418.0
Poland,30,1,2018,1012.0
Poland,30,1,2019,1532.0
Poland,30,2,2018,1049.0
Poland,30,2,2019,1740.0
Poland,30,3,2018,1025.0
Poland,30,3,2019,1816.0
Poland,30,4,2018,1043.0
Poland,30,4,2019,1788.0
Poland,30,5,2018,920.0
Poland,30,5,2019,1580.0
Poland,30,6,2018,919.0
Poland,30,6,2019,1652.0
Poland,31,0,2018,1000.0
Poland,31,0,2019,1696.0
Poland,31,1,2018,983.0
Poland,31,1,2019,1698.0
Poland,31,2,2018,995.0
Poland,31,2,2019,1788.0
Poland,31,3,2018,1040.0
Poland,31,3,2019,1738.0
Poland,31,4,2018,1064.0
Poland,31,4,2019,1726.0
Poland,31,5,2018,990.0
Poland,31,5,2019,1470.0
Poland,31,6,2018,963.0
Poland,31,6,2019,1674.0
Poland,32,0,2018,1031.0
Poland,32,0,2019,1732.0
Poland,32,1,2018,1043.0
Poland,32,1,2019,1630.0
Poland,32,2,2018,1034.0
Poland,32,2,2019,1728.0
Poland,32,3,2018,971.0
Poland,32,3,2019,1758.0
Poland,32,4,2018,878.0
Poland,32,4,2019,1812.0
Poland,32,5,2018,833.0
Poland,32,5,2019,1658.0
Poland,32,6,2018,835.0
Poland,32,6,2019,1656.0
Poland,33,0,2018,936.0
Poland,33,0,2019,1746.0
Poland,33,1,2018,960.0
Poland,33,1,2019,1574.0
Poland,33,2,2018,983.0
Poland,33,2,2019,1844.0
Poland,33,3,2018,985.0
Poland,33,3,2019,1764.0
Poland,33,4,2018,1143.0
Poland,33,4,2019,1776.0
Poland,33,5,2018,999.0
Poland,33,5,2019,1716.0
Poland,33,6,2018,1053.0
Poland,33,6,2019,1752.0
Poland,34,0,2018,1002.0
Poland,34,0,2019,1778.0
Poland,34,1,2018,1063.0
Poland,34,1,2019,1706.0
Poland,34,2,2018,1110.0
Poland,34,2,2019,1718.0
Poland,34,3,2018,1066.0
Poland,34,3,2019,1830.0
Poland,34,4,2018,1051.0
Poland,34,4,2019,1892.0
Poland,34,5,2018,955.0
Poland,34,5,2019,1700.0
Poland,34,6,2018,1028.0
Poland,34,6,2019,1814.0
Poland,35,0,2018,1061.0
Poland,35,0,2019,1910.0
Poland,35,1,2018,1104.0
Poland,35,1,2019,1874.0
Poland,35,2,2018,1168.0
Poland,35,2,2019,1930.0
Poland,35,3,2018,1076.0
Poland,35,3,2019,2146.0
Poland,35,4,2019,2032.0
Poland,35,5,2018,1035.0
Poland,35,5,2019,1860.0
Poland,35,6,2018,998.0
Poland,35,6,2019,1976.0
Poland,36,0,2018,991.0
Poland,36,0,2019,2032.0
Poland,36,1,2018,942.0
Poland,36,1,2019,2100.0
Poland,36,2,2019,2080.0
Poland,36,3,2018,905.0
Poland,36,3,2019,2170.0
Poland,36,4,2018,1157.0
Poland,36,4,2019,2076.0
Poland,36,5,2018,1014.0
Poland,36,5,2019,1794.0
Poland,36,6,2018,552.0
Poland,36,6,2019,1910.0
Poland,37,0,2018,827.0
Poland,37,0,2019,1940.0
Poland,37,1,2018,1072.0
Poland,37,1,2019,1954.0
Poland,37,2,2018,1096.0
Poland,37,2,2019,2126.0
Poland,37,3,2018,1100.0
Poland,37,3,2019,2110.0
Poland,37,4,2018,978.0
Poland,37,4,2019,2072.0
Poland,37,5,2018,983.0
Poland,37,5,2019,1882.0
Poland,37,6,2018,962.0
Poland,37,6,2019,1986.0
Poland,38,0,2018,1014.0
Poland,38,0,2019,2106.0
Poland,38,1,2018,985.0
Poland,38,1,2019,1902.0
Poland,38,2,2018,1116.0
Poland,38,2,2019,1988.0
Poland,38,3,2018,1026.0
Poland,38,3,2019,2002.0
Poland,38,4,2018,1014.0
Poland,38,4,2019,2048.0
Poland,38,5,2018,902.0
Poland,38,5,2019,612.0
Poland,38,6,2018,990.0
Poland,39,0,2019,1982.0
Poland,39,1,2018,875.0
Poland,39,1,2019,1918.0
Poland,39,2,2018,992.0
Poland,39,2,2019,2014.0
Poland,39,3,2018,918.0
Poland,39,3,2019,1892.0
Poland,39,4,2018,899.0
Poland,39,4,2019,1918.0
Poland,39,5,2018,834.0
Poland,39,5,2019,1772.0
Poland,39,6,2018,934.0
Poland,39,6,2019,1956.0
Poland,40,0,2018,919.0
Poland,40,0,2019,1908.0
Poland,40,1,2018,848.0
Poland,40,1,2019,1870.0
Poland,40,2,2018,883.0
Poland,40,2,2019,1948.0
Poland,40,3,2018,858.0
Poland,40,3,2019,2012.0
Poland,40,4,2018,864.0
Poland,40,4,2019,1898.0
Poland,40,5,2018,805.0
Poland,40,5,2019,1672.0
Poland,40,6,2018,885.0
Poland,40,6,2019,1842.0
Poland,41,0,2018,867.0
Poland,41,0,2019,1968.0
Poland,41,1,2018,859.0
Poland,41,1,2019,1724.0
Poland,41,2,2018,882.0
Poland,41,2,2019,1860.0
Poland,41,3,2018,859.0
Poland,41,3,2019,1816.0
Poland,41,4,2018,856.0
Poland,41,4,2019,1876.0
Poland,41,5,2018,784.0
Poland,41,5,2019,1756.0
Poland,41,6,2018,740.0
Poland,41,6,2019,1890.0
Poland,42,0,2018,897.0
Poland,42,0,2019,1982.0
Poland,42,1,2018,834.0
Poland,42,1,2019,1854.0
Poland,42,2,2018,841.0
Poland,42,2,2019,1850.0
Poland,42,3,2018,834.0
Poland,42,3,2019,1964.0
Poland,42,4,2018,790.0
Poland,42,4,2019,1992.0
Poland,42,5,2018,722.0
Poland,42,5,2019,1710.0
Poland,42,6,2018,760.0
Poland,42,6,2019,1732.0
Poland,43,0,2018,831.0
Poland,43,0,2019,1868.0
Poland,43,1,2018,764.0
Poland,43,1,2019,1776.0
Poland,43,2,2018,722.0
Poland,43,2,2019,1692.0
Poland,43,3,2018,745.0
Poland,43,3,2019,1948.0
Poland,43,4,2018,804.0
Poland,43,4,2019,1930.0
Poland,43,5,2018,650.0
Poland,43,5,2019,1726.0
Poland,43,6,2018,616.0
Poland,43,6,2019,1784.0
Poland,44,0,2018,697.0
Poland,44,0,2019,1782.0
Poland,44,1,2018,663.0
Poland,44,1,2019,1632.0
Poland,44,2,2018,739.0
Poland,44,2,2019,1866.0
Poland,44,3,2019,1672.0
Poland,44,4,2018,737.0
Poland,44,4,2019,1620.0
Poland,44,5,2018,593.0
Poland,44,5,2019,1410.0
Poland,44,6,2018,680.0
Poland,44,6,2019,1664.0
Poland,45,0,2018,738.0
Poland,45,0,2019,1716.0
Poland,45,1,2018,706.0
Poland,45,1,2019,1510.0
Poland,45,2,2018,738.0
Poland,45,2,2019,1632.0
Poland,45,3,2018,649.0
Poland,45,3,2019,1604.0
Poland,45,4,2018,712.0
Poland,45,4,2019,1776.0
Poland,45,5,2018,637.0
Poland,45,5,2019,1390.0
Poland,45,6,2018,684.0
Poland,45,6,2019,1512.0
Poland,46,0,2018,729.0
Poland,46,0,2019,1624.0
Poland,46,1,2018,647.0
Poland,46,1,2019,1422.0
Poland,46,2,2018,679.0
Poland,46,2,2019,1522.0
Poland,46,3,2018,710.0
Poland,46,3,2019,1536.0
Poland,46,4,2018,741.0
Poland,46,4,2019,1726.0
Poland,46,5,2018,649.0
Poland,46,5,2019,1540.0
Poland,46,6,2018,665.0
Poland,46,6,2019,1696.0
Poland,47,0,2018,688.0
Poland,47,0,2019,1806.0
Poland,47,1,2018,617.0
Poland,47,1,2019,1640.0
Poland,47,2,2018,645.0
Poland,47,2,2019,1586.0
Poland,47,3,2018,638.0
Poland,47,3,2019,1574.0
Poland,47,4,2018,696.0
Poland,47,4,2019,1798.0
Poland,47,5,2018,599.0
Poland,47,5,2019,1476.0
Poland,47,6,2018,667.0
Poland,47,6,2019,1672.0
Poland,48,0,2018,701.0
Poland,48,0,2019,1690.0
Poland,48,1,2018,665.0
Poland,48,1,2019,1458.0
Poland,48,2,2018,682.0
Poland,48,2,2019,1672.0
Poland,48,3,2018,683.0
Poland,48,3,2019,1668.0
Poland,48,4,2018,758.0
Poland,48,4,2019,1876.0
Poland,48,5,2019,1576.0
Poland,48,6,2018,683.0
Poland,48,6,2019,1668.0
Poland,49,0,2018,725.0
Poland,49,0,2019,1742.0
Poland,49,1,2018,631.0
Poland,49,1,2019,1502.0
Poland,49,2,2018,698.0
Poland,49,2,2019,1566.0
Poland,49,3,2018,681.0
Poland,49,3,2019,1766.0
Poland,49,4,2018,711.0
Poland,49,4,2019,1900.0
Poland,49,5,2018,634.0
Poland,49,5,2019,1412.0
Poland,49,6,2018,681.0
Poland,49,6,2019,1636.0
Poland,50,0,2018,720.0
Poland,50,0,2019,1846.0
Poland,50,1,2018,615.0
Poland,50,1,2019,1536.0
Poland,50,2,2018,683.0
Poland,50,2,2019,1688.0
Poland,50,3,2018,647.0
Poland,50,3,2019,1714.0
Poland,50,4,2018,773.0
Poland,50,4,2019,1774.0
Poland,50,5,2018,659.0
Poland,50,6,2018,656.0
Poland,50,6,2019,1652.0
Poland,51,0,2018,724.0
Poland,51,0,2019,1856.0
Poland,51,1,2019,1584.0
Poland,51,2,2018,719.0
Poland,51,2,2019,1738.0
Poland,51,3,2018,734.0
Poland,51,3,2019,1880.0
Poland,51,4,2018,787.0
Poland,51,4,2019,2032.0
Poland,51,5,2018,713.0
Poland,51,5,2019,1648.0
Poland,51,6,2018,601.0
Poland,51,6,2019,1682.0
Poland,52,0,2018,326.0
Poland,52,0,2019,1764.0
Poland,52,1,2018,176.0
Poland,52,1,2019,1254.0
Poland,52,2,2018,367.0
Poland,52,2,2019,862.0
Poland,52,3,2018,472.0
Poland,52,3,2019,1444.0
Poland,52,4,2018,711.0
Poland,52,4,2019,1690.0
Poland,52,5,2018,622.0
Poland,52,5,2019,1374.0
Poland,52,6,2018,633.0
Poland,52,6,2019,1656.0
Portugal,1,0,2018,644.0
Portugal,1,0,2019,1616.0
Portugal,1,1,2018,17.0
Portugal,1,1,2019,2085.0
Portugal,1,2,2018,19.0
Portugal,1,2,2019,640.0
Portugal,1,3,2018,13.0
Portugal,1,3,2019,648.0
Portugal,1,4,2018,58.0
Portugal,1,4,2019,687.0
Portugal,1,5,2018,98.0
Portugal,1,5,2019,667.0
Portugal,1,6,2018,175.0
Portugal,1,6,2019,652.0
Portugal,2,0,2018,452.0
Portugal,2,0,2019,667.0
Portugal,2,1,2018,380.0
Portugal,2,1,2019,612.0
Portugal,2,2,2018,415.0
Portugal,2,2,2019,582.0
Portugal,2,3,2018,432.0
Portugal,2,3,2019,559.0
Portugal,2,4,2018,447.0
Portugal,2,4,2019,641.0
Portugal,2,5,2018,379.0
Portugal,2,5,2019,588.0
Portugal,2,6,2018,429.0
Portugal,2,6,2019,617.0
Portugal,3,0,2018,439.0
Portugal,3,0,2019,622.0
Portugal,3,1,2018,400.0
Portugal,3,1,2019,511.0
Portugal,3,2,2018,439.0
Portugal,3,2,2019,494.0
Portugal,3,3,2018,466.0
Portugal,3,3,2019,537.0
Portugal,3,4,2018,507.0
Portugal,3,4,2019,574.0
Portugal,3,5,2018,455.0
Portugal,3,5,2019,490.0
Portugal,3,6,2018,480.0
Portugal,3,6,2019,569.0
Portugal,4,0,2018,479.0
Portugal,4,0,2019,608.0
Portugal,4,1,2018,421.0
Portugal,4,1,2019,512.0
Portugal,4,2,2018,362.0
Portugal,4,2,2019,510.0
Portugal,4,3,2018,75.0
Portugal,4,3,2019,522.0
Portugal,4,4,2018,98.0
Portugal,4,4,2019,637.0
Portugal,4,5,2018,299.0
Portugal,4,5,2019,569.0
Portugal,4,6,2018,422.0
Portugal,4,6,2019,563.0
Portugal,5,0,2018,423.0
Portugal,5,0,2019,588.0
Portugal,5,1,2018,377.0
Portugal,5,1,2019,527.0
Portugal,5,2,2018,407.0
Portugal,5,2,2019,482.0
Portugal,5,3,2018,445.0
Portugal,5,3,2019,540.0
Portugal,5,4,2018,477.0
Portugal,5,4,2019,582.0
Portugal,5,5,2018,449.0
Portugal,5,5,2019,583.0
Portugal,5,6,2018,475.0
Portugal,5,6,2019,630.0
Portugal,6,0,2018,460.0
Portugal,6,0,2019,618.0
Portugal,6,1,2018,424.0
Portugal,6,1,2019,544.0
Portugal,6,2,2018,393.0
Portugal,6,2,2019,544.0
Portugal,6,3,2018,465.0
Portugal,6,3,2019,560.0
Portugal,6,4,2018,485.0
Portugal,6,4,2019,616.0
Portugal,6,5,2018,490.0
Portugal,6,5,2019,590.0
Portugal,6,6,2018,485.0
Portugal,6,6,2019,597.0
Portugal,7,0,2018,489.0
Portugal,7,0,2019,621.0
Portugal,7,1,2018,442.0
Portugal,7,1,2019,560.0
Portugal,7,2,2018,444.0
Portugal,7,2,2019,529.0
Portugal,7,3,2018,494.0
Portugal,7,3,2019,582.0
Portugal,7,4,2018,525.0
Portugal,7,4,2019,670.0
Portugal,7,5,2018,553.0
Portugal,7,5,2019,634.0
Portugal,7,6,2018,536.0
Portugal,7,6,2019,607.0
Portugal,8,0,2018,509.0
Portugal,8,0,2019,622.0
Portugal,8,1,2018,519.0
Portugal,8,1,2019,576.0
Portugal,8,2,2018,449.0
Portugal,8,2,2019,573.0
Portugal,8,3,2018,546.0
Portugal,8,3,2019,603.0
Portugal,8,4,2018,546.0
Portugal,8,4,2019,638.0
Portugal,8,5,2018,520.0
Portugal,8,5,2019,624.0
Portugal,8,6,2018,555.0
Portugal,8,6,2019,649.0
Portugal,9,0,2018,546.0
Portugal,9,0,2019,645.0
Portugal,9,1,2018,486.0
Portugal,9,1,2019,579.0
Portugal,9,2,2018,420.0
Portugal,9,2,2019,567.0
Portugal,9,3,2018,459.0
Portugal,9,3,2019,638.0
Portugal,9,4,2018,471.0
Portugal,9,4,2019,659.0
Portugal,9,5,2018,529.0
Portugal,9,5,2019,639.0
Portugal,9,6,2018,530.0
Portugal,9,6,2019,623.0
Portugal,10,0,2018,523.0
Portugal,10,0,2019,664.0
Portugal,10,1,2018,497.0
Portugal,10,1,2019,587.0
Portugal,10,2,2018,419.0
Portugal,10,2,2019,568.0
Portugal,10,3,2018,482.0
Portugal,10,3,2019,595.0
Portugal,10,4,2018,476.0
Portugal,10,4,2019,662.0
Portugal,10,5,2018,504.0
Portugal,10,5,2019,666.0
Portugal,10,6,2018,511.0
Portugal,10,6,2019,662.0
Portugal,11,0,2018,526.0
Portugal,11,0,2019,664.0
Portugal,11,1,2018,522.0
Portugal,11,1,2019,606.0
Portugal,11,2,2018,401.0
Portugal,11,2,2019,562.0
Portugal,11,3,2018,512.0
Portugal,11,3,2019,603.0
Portugal,11,4,2018,477.0
Portugal,11,4,2019,675.0
Portugal,11,5,2018,517.0
Portugal,11,5,2019,652.0
Portugal,11,6,2018,564.0
Portugal,11,6,2019,639.0
Portugal,12,0,2018,551.0
Portugal,12,0,2019,649.0
Portugal,12,1,2018,478.0
Portugal,12,1,2019,599.0
Portugal,12,2,2018,501.0
Portugal,12,2,2019,575.0
Portugal,12,3,2018,516.0
Portugal,12,3,2019,607.0
Portugal,12,4,2018,534.0
Portugal,12,4,2019,648.0
Portugal,12,5,2018,493.0
Portugal,12,5,2019,609.0
Portugal,12,6,2018,566.0
Portugal,12,6,2019,672.0
Portugal,13,0,2018,607.0
Portugal,13,0,2019,654.0
Portugal,13,1,2018,583.0
Portugal,13,1,2019,591.0
Portugal,13,2,2018,602.0
Portugal,13,2,2019,620.0
Portugal,13,3,2018,542.0
Portugal,13,3,2019,619.0
Portugal,13,4,2019,660.0
Portugal,13,5,2019,642.0
Portugal,13,6,2018,533.0
Portugal,13,6,2019,726.0
Portugal,14,0,2018,499.0
Portugal,14,0,2019,774.0
Portugal,14,1,2018,557.0
Portugal,14,1,2019,727.0
Portugal,14,2,2018,566.0
Portugal,14,2,2019,752.0
Portugal,14,3,2018,583.0
Portugal,14,3,2019,751.0
Portugal,14,4,2018,480.0
Portugal,14,4,2019,772.0
Portugal,14,5,2018,554.0
Portugal,14,5,2019,847.0
Portugal,14,6,2018,585.0
Portugal,14,6,2019,787.0
Portugal,15,0,2018,629.0
Portugal,15,0,2019,799.0
Portugal,15,1,2018,511.0
Portugal,15,1,2019,762.0
Portugal,15,2,2018,572.0
Portugal,15,2,2019,755.0
Portugal,15,3,2018,568.0
Portugal,15,3,2019,787.0
Portugal,15,4,2018,640.0
Portugal,15,4,2019,842.0
Portugal,15,5,2018,627.0
Portugal,15,5,2019,870.0
Portugal,15,6,2018,609.0
Portugal,15,6,2019,791.0
Portugal,16,0,2018,624.0
Portugal,16,0,2019,848.0
Portugal,16,1,2018,589.0
Portugal,16,1,2019,781.0
Portugal,16,2,2018,611.0
Portugal,16,2,2019,773.0
Portugal,16,3,2018,635.0
Portugal,16,3,2019,768.0
Portugal,16,4,2018,624.0
Portugal,16,4,2019,818.0
Portugal,16,5,2018,576.0
Portugal,16,5,2019,846.0
Portugal,16,6,2018,624.0
Portugal,16,6,2019,809.0
Portugal,17,0,2018,663.0
Portugal,17,0,2019,828.0
Portugal,17,1,2018,609.0
Portugal,17,1,2019,770.0
Portugal,17,2,2018,642.0
Portugal,17,2,2019,774.0
Portugal,17,3,2018,638.0
Portugal,17,3,2019,764.0
Portugal,17,4,2018,392.0
Portugal,17,4,2019,820.0
Portugal,17,5,2018,193.0
Portugal,17,5,2019,857.0
Portugal,17,6,2018,362.0
Portugal,17,6,2019,820.0
Portugal,18,0,2018,642.0
Portugal,18,0,2019,881.0
Portugal,18,1,2018,664.0
Portugal,18,1,2019,790.0
Portugal,18,2,2018,463.0
Portugal,18,2,2019,806.0
Portugal,18,3,2018,628.0
Portugal,18,3,2019,821.0
Portugal,18,4,2018,656.0
Portugal,18,4,2019,834.0
Portugal,18,5,2018,641.0
Portugal,18,5,2019,887.0
Portugal,18,6,2018,657.0
Portugal,18,6,2019,851.0
Portugal,19,0,2018,687.0
Portugal,19,0,2019,843.0
Portugal,19,1,2018,634.0
Portugal,19,1,2019,761.0
Portugal,19,2,2018,635.0
Portugal,19,2,2019,787.0
Portugal,19,3,2018,675.0
Portugal,19,3,2019,720.0
Portugal,19,4,2018,672.0
Portugal,19,4,2019,849.0
Portugal,19,5,2018,655.0
Portugal,19,5,2019,905.0
Portugal,19,6,2018,695.0
Portugal,19,6,2019,845.0
Portugal,20,0,2018,638.0
Portugal,20,0,2019,884.0
Portugal,20,1,2018,613.0
Portugal,20,1,2019,788.0
Portugal,20,2,2018,611.0
Portugal,20,2,2019,795.0
Portugal,20,3,2018,659.0
Portugal,20,3,2019,789.0
Portugal,20,4,2018,674.0
Portugal,20,4,2019,828.0
Portugal,20,5,2018,661.0
Portugal,20,5,2019,851.0
Portugal,20,6,2018,706.0
Portugal,20,6,2019,808.0
Portugal,21,0,2018,758.0
Portugal,21,0,2019,816.0
Portugal,21,1,2018,587.0
Portugal,21,1,2019,730.0
Portugal,21,2,2018,665.0
Portugal,21,2,2019,768.0
Portugal,21,3,2018,671.0
Portugal,21,3,2019,770.0
Portugal,21,4,2018,724.0
Portugal,21,4,2019,788.0
Portugal,21,5,2018,670.0
Portugal,21,5,2019,853.0
Portugal,21,6,2018,727.0
Portugal,21,6,2019,806.0
Portugal,22,0,2018,735.0
Portugal,22,0,2019,823.0
Portugal,22,1,2018,653.0
Portugal,22,1,2019,738.0
Portugal,22,2,2018,692.0
Portugal,22,2,2019,791.0
Portugal,22,3,2018,678.0
Portugal,22,3,2019,808.0
Portugal,22,4,2018,683.0
Portugal,22,4,2019,800.0
Portugal,22,5,2018,697.0
Portugal,22,5,2019,858.0
Portugal,22,6,2018,737.0
Portugal,22,6,2019,902.0
Portugal,23,0,2018,750.0
Portugal,23,0,2019,831.0
Portugal,23,1,2018,688.0
Portugal,23,1,2019,757.0
Portugal,23,2,2018,701.0
Portugal,23,2,2019,814.0
Portugal,23,3,2018,702.0
Portugal,23,3,2019,790.0
Portugal,23,4,2019,821.0
Portugal,23,5,2018,699.0
Portugal,23,5,2019,852.0
Portugal,23,6,2018,743.0
Portugal,23,6,2019,860.0
Portugal,24,0,2018,774.0
Portugal,24,0,2019,857.0
Portugal,24,1,2018,685.0
Portugal,24,1,2019,776.0
Portugal,24,2,2018,710.0
Portugal,24,2,2019,820.0
Portugal,24,3,2018,733.0
Portugal,24,3,2019,808.0
Portugal,24,4,2018,700.0
Portugal,24,4,2019,839.0
Portugal,24,5,2018,742.0
Portugal,24,5,2019,896.0
Portugal,24,6,2018,692.0
Portugal,24,6,2019,875.0
Portugal,25,0,2018,850.0
Portugal,25,0,2019,877.0
Portugal,25,1,2018,734.0
Portugal,25,1,2019,773.0
Portugal,25,2,2018,782.0
Portugal,25,2,2019,805.0
Portugal,25,3,2018,807.0
Portugal,25,3,2019,847.0
Portugal,25,4,2018,816.0
Portugal,25,4,2019,857.0
Portugal,25,5,2018,810.0
Portugal,25,5,2019,912.0
Portugal,25,6,2018,848.0
Portugal,25,6,2019,834.0
Portugal,26,0,2018,874.0
Portugal,26,0,2019,884.0
Portugal,26,1,2018,788.0
Portugal,26,1,2019,810.0
Portugal,26,2,2018,791.0
Portugal,26,2,2019,823.0
Portugal,26,3,2018,831.0
Portugal,26,3,2019,809.0
Portugal,26,4,2018,827.0
Portugal,26,4,2019,850.0
Portugal,26,5,2018,845.0
Portugal,26,5,2019,876.0
Portugal,26,6,2018,855.0
Portugal,26,6,2019,845.0
Portugal,27,0,2018,856.0
Portugal,27,0,2019,1760.0
Portugal,27,1,2018,796.0
Portugal,27,1,2019,1600.0
Portugal,27,2,2018,819.0
Portugal,27,2,2019,1700.0
Portugal,27,3,2018,830.0
Portugal,27,3,2019,1696.0
Portugal,27,4,2018,838.0
Portugal,27,4,2019,1756.0
Portugal,27,5,2018,847.0
Portugal,27,5,2019,1770.0
Portugal,27,6,2018,852.0
Portugal,27,6,2019,1752.0
Portugal,28,0,2018,910.0
Portugal,28,0,2019,1820.0
Portugal,28,1,2018,778.0
Portugal,28,1,2019,1722.0
Portugal,28,2,2018,831.0
Portugal,28,2,2019,1776.0
Portugal,28,3,2018,839.0
Portugal,28,3,2019,1736.0
Portugal,28,4,2018,828.0
Portugal,28,4,2019,1652.0
Portugal,28,5,2018,857.0
Portugal,28,5,2019,1780.0
Portugal,28,6,2018,837.0
Portugal,28,6,2019,1722.0
Portugal,29,0,2018,885.0
Portugal,29,0,2019,1762.0
Portugal,29,1,2018,770.0
Portugal,29,1,2019,1600.0
Portugal,29,2,2018,829.0
Portugal,29,2,2019,1510.0
Portugal,29,3,2018,849.0
Portugal,29,3,2019,1660.0
Portugal,29,4,2018,797.0
Portugal,29,4,2019,1754.0
Portugal,29,5,2018,451.0
Portugal,29,5,2019,1768.0
Portugal,29,6,2018,883.0
Portugal,29,6,2019,1760.0
Portugal,30,0,2018,901.0
Portugal,30,0,2019,1830.0
Portugal,30,1,2018,806.0
Portugal,30,1,2019,1700.0
Portugal,30,2,2018,804.0
Portugal,30,2,2019,1754.0
Portugal,30,3,2018,846.0
Portugal,30,3,2019,1688.0
Portugal,30,4,2018,846.0
Portugal,30,4,2019,1758.0
Portugal,30,5,2018,900.0
Portugal,30,5,2019,1780.0
Portugal,30,6,2018,888.0
Portugal,30,6,2019,1786.0
Portugal,31,0,2018,915.0
Portugal,31,0,2019,1844.0
Portugal,31,1,2018,829.0
Portugal,31,1,2019,1730.0
Portugal,31,2,2018,841.0
Portugal,31,2,2019,1816.0
Portugal,31,3,2018,860.0
Portugal,31,3,2019,1778.0
Portugal,31,4,2018,855.0
Portugal,31,4,2019,1798.0
Portugal,31,5,2018,846.0
Portugal,31,5,2019,1730.0
Portugal,31,6,2018,871.0
Portugal,31,6,2019,1870.0
Portugal,32,0,2018,902.0
Portugal,32,0,2019,1858.0
Portugal,32,1,2018,790.0
Portugal,32,1,2019,1736.0
Portugal,32,2,2018,870.0
Portugal,32,2,2019,1726.0
